,Time,Mass
1547,3094,59.25
1548,3096,59.25
1549,3098,59.25
1550,3100,59.25
1551,3102,59.249
1552,3104,59.249
1553,3106,59.249
1554,3108,59.248
1555,3110,59.248
1556,3112,59.248
1557,3114,59.248
1558,3116,59.248
1559,3118,59.247
1560,3120,59.247
1561,3122,59.246
1562,3124,59.246
1563,3126,59.246
1564,3128,59.246
1565,3130,59.246
1566,3132,59.246
1567,3134,59.246
1568,3136,59.246
1569,3138,59.246
1570,3140,59.244
1571,3142,59.244
1572,3144,59.244
1573,3146,59.244
1574,3148,59.244
1575,3150,59.244
1576,3152,59.244
1577,3154,59.244
1578,3156,59.243
1579,3158,59.243
1580,3160,59.242
1581,3162,59.242
1582,3164,59.242
1583,3166,59.242
1584,3168,59.241
1585,3170,59.241
1586,3172,59.241
1587,3174,59.241
1588,3176,59.241
1589,3178,59.241
1590,3180,59.24
1591,3182,59.239
1592,3184,59.239
1593,3186,59.239
1594,3188,59.239
1595,3190,59.239
1596,3192,59.24
1597,3194,59.233
1598,3196,59.233
1599,3198,59.235
1600,3200,59.236
1601,3202,59.237
1602,3204,59.237
1603,3206,59.233
1604,3208,59.233
1605,3210,59.233
1606,3212,59.235
1607,3214,59.235
1608,3216,59.234
1609,3218,59.236
1610,3220,59.234
1611,3222,59.234
1612,3224,59.228
1613,3226,59.233
1614,3228,59.232
1615,3230,59.231
1616,3232,59.231
1617,3234,59.231
1618,3236,59.232
1619,3238,59.231
1620,3240,59.231
1621,3242,59.231
1622,3244,59.231
1623,3246,59.231
1624,3248,59.231
1625,3250,59.231
1626,3252,59.227
1627,3254,59.227
1628,3256,59.23
1629,3258,59.23
1630,3260,59.23
1631,3262,59.23
1632,3264,59.231
1633,3266,59.23
1634,3268,59.229
1635,3270,59.225
1636,3272,59.225
1637,3274,59.225
1638,3276,59.225
1639,3278,59.225
1640,3280,59.225
1641,3282,59.226
1642,3284,59.226
1643,3286,59.226
1644,3288,59.226
1645,3290,59.225
1646,3292,59.225
1647,3294,59.225
1648,3296,59.225
1649,3298,59.225
1650,3300,59.225
1651,3302,59.225
1652,3304,59.225
1653,3306,59.226
1654,3308,59.221
1655,3310,59.222
1656,3312,59.223
1657,3314,59.223
1658,3316,59.223
1659,3318,59.223
1660,3320,59.222
1661,3322,59.221
1662,3324,59.221
1663,3326,59.221
1664,3328,59.22
1665,3330,59.22
1666,3332,59.22
1667,3334,59.22
1668,3336,59.22
1669,3338,59.22
1670,3340,59.22
1671,3342,59.22
1672,3344,59.219
1673,3346,59.219
1674,3348,59.219
1675,3350,59.219
1676,3352,59.219
1677,3354,59.219
1678,3356,59.218
1679,3358,59.218
1680,3360,59.217
1681,3362,59.217
1682,3364,59.217
1683,3366,59.217
1684,3368,59.216
1685,3370,59.216
1686,3372,59.215
1687,3374,59.215
1688,3376,59.214
1689,3378,59.214
1690,3380,59.214
1691,3382,59.214
1692,3384,59.211
1693,3386,59.213
1694,3388,59.214
1695,3390,59.214
1696,3392,59.214
1697,3394,59.212
1698,3396,59.212
1699,3398,59.212
1700,3400,59.212
1701,3402,59.213
1702,3404,59.214
1703,3406,59.21
1704,3408,59.21
1705,3410,59.21
1706,3412,59.21
1707,3414,59.21
1708,3416,59.21
1709,3418,59.21
1710,3420,59.21
1711,3422,59.21
1712,3424,59.209
1713,3426,59.209
1714,3428,59.209
1715,3430,59.209
1716,3432,59.209
1717,3434,59.209
1718,3436,59.208
1719,3438,59.207
1720,3440,59.207
1721,3442,59.207
1722,3444,59.207
1723,3446,59.207
1724,3448,59.206
1725,3450,59.206
1726,3452,59.206
1727,3454,59.206
1728,3456,59.205
1729,3458,59.205
1730,3460,59.205
1731,3462,59.205
1732,3464,59.205
1733,3466,59.204
1734,3468,59.204
1735,3470,59.204
1736,3472,59.203
1737,3474,59.203
1738,3476,59.203
1739,3478,59.203
1740,3480,59.203
1741,3482,59.203
1742,3484,59.203
1743,3486,59.202
1744,3488,59.202
1745,3490,59.202
1746,3492,59.201
1747,3494,59.201
1748,3496,59.201
1749,3498,59.201
1750,3500,59.201
1751,3502,59.201
1752,3504,59.201
1753,3506,59.201
1754,3508,59.2
1755,3510,59.2
1756,3512,59.2
1757,3514,59.199
1758,3516,59.199
1759,3518,59.199
1760,3520,59.199
1761,3522,59.198
1762,3524,59.198
1763,3526,59.198
1764,3528,59.197
1765,3530,59.197
1766,3532,59.197
1767,3534,59.196
1768,3536,59.196
1769,3538,59.195
1770,3540,59.195
1771,3542,59.195
1772,3544,59.195
1773,3546,59.195
1774,3548,59.195
1775,3550,59.195
1776,3552,59.194
1777,3554,59.194
1778,3556,59.193
1779,3558,59.193
1780,3560,59.193
1781,3562,59.193
1782,3564,59.193
1783,3566,59.193
1784,3568,59.192
1785,3570,59.192
1786,3572,59.192
1787,3574,59.192
1788,3576,59.192
1789,3578,59.192
1790,3580,59.191
1791,3582,59.19
1792,3584,59.19
1793,3586,59.19
1794,3588,59.19
1795,3590,59.19
1796,3592,59.189
1797,3594,59.188
1798,3596,59.188
1799,3598,59.189
1800,3600,59.189
1801,3602,59.188
1802,3604,59.188
1803,3606,59.188
1804,3608,59.188
1805,3610,59.187
1806,3612,59.187
1807,3614,59.187
1808,3616,59.187
1809,3618,59.187
1810,3620,59.186
1811,3622,59.186
1812,3624,59.185
1813,3626,59.185
1814,3628,59.185
1815,3630,59.184
1816,3632,59.184
1817,3634,59.184
1818,3636,59.184
1819,3638,59.184
1820,3640,59.183
1821,3642,59.183
1822,3644,59.183
1823,3646,59.183
1824,3648,59.183
1825,3650,59.182
1826,3652,59.182
1827,3654,59.182
1828,3656,59.181
1829,3658,59.181
1830,3660,59.181
1831,3662,59.181
1832,3664,59.18
1833,3666,59.18
1834,3668,59.18
1835,3670,59.18
1836,3672,59.18
1837,3674,59.18
1838,3676,59.179
1839,3678,59.179
1840,3680,59.178
1841,3682,59.178
1842,3684,59.178
1843,3686,59.178
1844,3688,59.178
1845,3690,59.178
1846,3692,59.178
1847,3694,59.178
1848,3696,59.178
1849,3698,59.177
1850,3700,59.177
1851,3702,59.176
1852,3704,59.176
1853,3706,59.175
1854,3708,59.175
1855,3710,59.175
1856,3712,59.175
1857,3714,59.175
1858,3716,59.175
1859,3718,59.175
1860,3720,59.175
1861,3722,59.174
1862,3724,59.174
1863,3726,59.174
1864,3728,59.173
1865,3730,59.173
1866,3732,59.173
1867,3734,59.173
1868,3736,59.173
1869,3738,59.172
1870,3740,59.172
1871,3742,59.172
1872,3744,59.171
1873,3746,59.171
1874,3748,59.171
1875,3750,59.171
1876,3752,59.171
1877,3754,59.171
1878,3756,59.17
1879,3758,59.17
1880,3760,59.169
1881,3762,59.169
1882,3764,59.169
1883,3766,59.169
1884,3768,59.169
1885,3770,59.168
1886,3772,59.168
1887,3774,59.168
1888,3776,59.168
1889,3778,59.167
1890,3780,59.167
1891,3782,59.167
1892,3784,59.166
1893,3786,59.165
1894,3788,59.165
1895,3790,59.165
1896,3792,59.165
1897,3794,59.165
1898,3796,59.165
1899,3798,59.165
1900,3800,59.164
1901,3802,59.164
1902,3804,59.164
1903,3806,59.164
1904,3808,59.164
1905,3810,59.163
1906,3812,59.163
1907,3814,59.163
1908,3816,59.163
1909,3818,59.163
1910,3820,59.163
1911,3822,59.162
1912,3824,59.161
1913,3826,59.161
1914,3828,59.161
1915,3830,59.161
1916,3832,59.161
1917,3834,59.161
1918,3836,59.16
1919,3838,59.16
1920,3840,59.16
1921,3842,59.159
1922,3844,59.159
1923,3846,59.159
1924,3848,59.159
1925,3850,59.158
1926,3852,59.158
1927,3854,59.158
1928,3856,59.158
1929,3858,59.158
1930,3860,59.158
1931,3862,59.157
1932,3864,59.157
1933,3866,59.157
1934,3868,59.157
1935,3870,59.157
1936,3872,59.157
1937,3874,59.156
1938,3876,59.156
1939,3878,59.156
1940,3880,59.156
1941,3882,59.155
1942,3884,59.155
1943,3886,59.155
1944,3888,59.155
1945,3890,59.155
1946,3892,59.155
1947,3894,59.153
1948,3896,59.153
1949,3898,59.153
1950,3900,59.153
1951,3902,59.153
1952,3904,59.153
1953,3906,59.153
1954,3908,59.152
1955,3910,59.152
1956,3912,59.152
1957,3914,59.152
1958,3916,59.152
1959,3918,59.152
1960,3920,59.151
1961,3922,59.15
1962,3924,59.15
1963,3926,59.15
1964,3928,59.15
1965,3930,59.15
1966,3932,59.149
1967,3934,59.149
1968,3936,59.149
1969,3938,59.149
1970,3940,59.149
1971,3942,59.148
1972,3944,59.148
1973,3946,59.148
1974,3948,59.148
1975,3950,59.147
1976,3952,59.147
1977,3954,59.147
1978,3956,59.146
1979,3958,59.146
1980,3960,59.146
1981,3962,59.146
1982,3964,59.146
1983,3966,59.146
1984,3968,59.145
1985,3970,59.145
1986,3972,59.145
1987,3974,59.145
1988,3976,59.145
1989,3978,59.144
1990,3980,59.144
1991,3982,59.144
1992,3984,59.144
1993,3986,59.144
1994,3988,59.143
1995,3990,59.143
1996,3992,59.142
1997,3994,59.142
1998,3996,59.142
1999,3998,59.141
2000,4000,59.141
2001,4002,59.141
2002,4004,59.141
2003,4006,59.141
2004,4008,59.14
2005,4010,59.14
2006,4012,59.14
2007,4014,59.14
2008,4016,59.139
2009,4018,59.139
2010,4020,59.139
2011,4022,59.139
2012,4024,59.139
2013,4026,59.139
2014,4028,59.138
2015,4030,59.138
2016,4032,59.138
2017,4034,59.137
2018,4036,59.137
2019,4038,59.137
2020,4040,59.137
2021,4042,59.136
2022,4044,59.136
2023,4046,59.136
2024,4048,59.136
2025,4050,59.135
2026,4052,59.135
2027,4054,59.135
2028,4056,59.135
2029,4058,59.134
2030,4060,59.134
2031,4062,59.134
2032,4064,59.134
2033,4066,59.134
2034,4068,59.134
2035,4070,59.133
2036,4072,59.133
2037,4074,59.132
2038,4076,59.132
2039,4078,59.132
2040,4080,59.132
2041,4082,59.132
2042,4084,59.132
2043,4086,59.131
2044,4088,59.131
2045,4090,59.131
2046,4092,59.13
2047,4094,59.13
2048,4096,59.13
2049,4098,59.13
2050,4100,59.13
2051,4102,59.13
2052,4104,59.129
2053,4106,59.128
2054,4108,59.128
2055,4110,59.128
2056,4112,59.128
2057,4114,59.128
2058,4116,59.128
2059,4118,59.128
2060,4120,59.128
2061,4122,59.128
2062,4124,59.127
2063,4126,59.127
2064,4128,59.126
2065,4130,59.126
2066,4132,59.126
2067,4134,59.126
2068,4136,59.125
2069,4138,59.125
2070,4140,59.125
2071,4142,59.124
2072,4144,59.124
2073,4146,59.124
2074,4148,59.124
2075,4150,59.124
2076,4152,59.124
2077,4154,59.124
2078,4156,59.124
2079,4158,59.124
2080,4160,59.123
2081,4162,59.123
2082,4164,59.122
2083,4166,59.122
2084,4168,59.122
2085,4170,59.122
2086,4172,59.122
2087,4174,59.122
2088,4176,59.122
2089,4178,59.121
2090,4180,59.121
2091,4182,59.12
2092,4184,59.12
2093,4186,59.12
2094,4188,59.12
2095,4190,59.12
2096,4192,59.119
2097,4194,59.119
2098,4196,59.119
2099,4198,59.119
2100,4200,59.118
2101,4202,59.118
2102,4204,59.118
2103,4206,59.118
2104,4208,59.117
2105,4210,59.117
2106,4212,59.117
2107,4214,59.117
2108,4216,59.117
2109,4218,59.116
2110,4220,59.115
2111,4222,59.115
2112,4224,59.115
2113,4226,59.115
2114,4228,59.115
2115,4230,59.115
2116,4232,59.115
2117,4234,59.115
2118,4236,59.114
2119,4238,59.114
2120,4240,59.114
2121,4242,59.113
2122,4244,59.113
2123,4246,59.113
2124,4248,59.112
2125,4250,59.112
2126,4252,59.112
2127,4254,59.112
2128,4256,59.112
2129,4258,59.112
2130,4260,59.112
2131,4262,59.112
2132,4264,59.111
2133,4266,59.11
2134,4268,59.11
2135,4270,59.11
2136,4272,59.11
2137,4274,59.109
2138,4276,59.109
2139,4278,59.109
2140,4280,59.109
2141,4282,59.108
2142,4284,59.108
2143,4286,59.108
2144,4288,59.108
2145,4290,59.108
2146,4292,59.108
2147,4294,59.108
2148,4296,59.108
2149,4298,59.107
2150,4300,59.106
2151,4302,59.106
2152,4304,59.106
2153,4306,59.106
2154,4308,59.105
2155,4310,59.105
2156,4312,59.104
2157,4314,59.104
2158,4316,59.104
2159,4318,59.103
2160,4320,59.103
2161,4322,59.103
2162,4324,59.103
2163,4326,59.103
2164,4328,59.103
2165,4330,59.103
2166,4332,59.103
2167,4334,59.103
2168,4336,59.103
2169,4338,59.102
2170,4340,59.101
2171,4342,59.101
2172,4344,59.101
2173,4346,59.101
2174,4348,59.101
2175,4350,59.101
2176,4352,59.101
2177,4354,59.101
2178,4356,59.101
2179,4358,59.1
2180,4360,59.1
2181,4362,59.099
2182,4364,59.099
2183,4366,59.099
2184,4368,59.099
2185,4370,59.098
2186,4372,59.098
2187,4374,59.098
2188,4376,59.097
2189,4378,59.097
2190,4380,59.097
2191,4382,59.097
2192,4384,59.097
2193,4386,59.097
2194,4388,59.096
2195,4390,59.096
2196,4392,59.096
2197,4394,59.096
2198,4396,59.095
2199,4398,59.095
2200,4400,59.095
2201,4402,59.094
2202,4404,59.094
2203,4406,59.094
2204,4408,59.094
2205,4410,59.094
2206,4412,59.093
2207,4414,59.093
2208,4416,59.093
2209,4418,59.093
2210,4420,59.092
2211,4422,59.092
2212,4424,59.092
2213,4426,59.092
2214,4428,59.092
2215,4430,59.092
2216,4432,59.091
2217,4434,59.091
2218,4436,59.091
2219,4438,59.091
2220,4440,59.09
2221,4442,59.09
2222,4444,59.09
2223,4446,59.09
2224,4448,59.088
2225,4450,59.088
2226,4452,59.088
2227,4454,59.088
2228,4456,59.088
2229,4458,59.088
2230,4460,59.088
2231,4462,59.088
2232,4464,59.087
2233,4466,59.087
2234,4468,59.087
2235,4470,59.087
2236,4472,59.087
2237,4474,59.087
2238,4476,59.087
2239,4478,59.085
2240,4480,59.085
2241,4482,59.085
2242,4484,59.085
2243,4486,59.085
2244,4488,59.085
2245,4490,59.085
2246,4492,59.085
2247,4494,59.084
2248,4496,59.084
2249,4498,59.084
2250,4500,59.084
2251,4502,59.084
2252,4504,59.083
2253,4506,59.082
2254,4508,59.082
2255,4510,59.082
2256,4512,59.082
2257,4514,59.082
2258,4516,59.082
2259,4518,59.082
2260,4520,59.082
2261,4522,59.082
2262,4524,59.081
2263,4526,59.08
2264,4528,59.079
2265,4530,59.079
2266,4532,59.079
2267,4534,59.079
2268,4536,59.079
2269,4538,59.079
2270,4540,59.079
2271,4542,59.079
2272,4544,59.079
2273,4546,59.079
2274,4548,59.079
2275,4550,59.078
2276,4552,59.078
2277,4554,59.078
2278,4556,59.076
2279,4558,59.077
2280,4560,59.077
2281,4562,59.077
2282,4564,59.077
2283,4566,59.077
2284,4568,59.076
2285,4570,59.076
2286,4572,59.075
2287,4574,59.075
2288,4576,59.075
2289,4578,59.075
2290,4580,59.074
2291,4582,59.074
2292,4584,59.074
2293,4586,59.073
2294,4588,59.073
2295,4590,59.073
2296,4592,59.073
2297,4594,59.073
2298,4596,59.073
2299,4598,59.072
2300,4600,59.072
2301,4602,59.072
2302,4604,59.072
2303,4606,59.071
2304,4608,59.071
2305,4610,59.071
2306,4612,59.071
2307,4614,59.071
2308,4616,59.07
2309,4618,59.07
2310,4620,59.07
2311,4622,59.07
2312,4624,59.07
2313,4626,59.07
2314,4628,59.069
2315,4630,59.069
2316,4632,59.069
2317,4634,59.068
2318,4636,59.068
2319,4638,59.068
2320,4640,59.067
2321,4642,59.067
2322,4644,59.066
2323,4646,59.066
2324,4648,59.066
2325,4650,59.066
2326,4652,59.066
2327,4654,59.066
2328,4656,59.066
2329,4658,59.066
2330,4660,59.065
2331,4662,59.065
2332,4664,59.065
2333,4666,59.065
2334,4668,59.065
2335,4670,59.064
2336,4672,59.063
2337,4674,59.063
2338,4676,59.063
2339,4678,59.063
2340,4680,59.063
2341,4682,59.063
2342,4684,59.062
2343,4686,59.062
2344,4688,59.062
2345,4690,59.061
2346,4692,59.061
2347,4694,59.061
2348,4696,59.061
2349,4698,59.061
2350,4700,59.061
2351,4702,59.061
2352,4704,59.06
2353,4706,59.06
2354,4708,59.06
2355,4710,59.06
2356,4712,59.059
2357,4714,59.059
2358,4716,59.059
2359,4718,59.059
2360,4720,59.058
2361,4722,59.058
2362,4724,59.058
2363,4726,59.058
2364,4728,59.058
2365,4730,59.057
2366,4732,59.057
2367,4734,59.056
2368,4736,59.056
2369,4738,59.056
2370,4740,59.056
2371,4742,59.056
2372,4744,59.056
2373,4746,59.056
2374,4748,59.055
2375,4750,59.055
2376,4752,59.055
2377,4754,59.054
2378,4756,59.054
2379,4758,59.054
2380,4760,59.054
2381,4762,59.054
2382,4764,59.054
2383,4766,59.053
2384,4768,59.053
2385,4770,59.053
2386,4772,59.053
2387,4774,59.053
2388,4776,59.053
2389,4778,59.052
2390,4780,59.052
2391,4782,59.051
2392,4784,59.051
2393,4786,59.05
2394,4788,59.05
2395,4790,59.05
2396,4792,59.05
2397,4794,59.05
2398,4796,59.05
2399,4798,59.05
2400,4800,59.05
2401,4802,59.05
2402,4804,59.049
2403,4806,59.049
2404,4808,59.048
2405,4810,59.048
2406,4812,59.048
2407,4814,59.047
2408,4816,59.047
2409,4818,59.047
2410,4820,59.047
2411,4822,59.046
2412,4824,59.046
2413,4826,59.046
2414,4828,59.046
2415,4830,59.046
2416,4832,59.046
2417,4834,59.046
2418,4836,59.046
2419,4838,59.045
2420,4840,59.045
2421,4842,59.045
2422,4844,59.044
2423,4846,59.044
2424,4848,59.044
2425,4850,59.043
2426,4852,59.043
2427,4854,59.043
2428,4856,59.043
2429,4858,59.043
2430,4860,59.042
2431,4862,59.042
2432,4864,59.042
2433,4866,59.042
2434,4868,59.042
2435,4870,59.042
2436,4872,59.042
2437,4874,59.041
2438,4876,59.041
2439,4878,59.041
2440,4880,59.041
2441,4882,59.04
2442,4884,59.04
2443,4886,59.039
2444,4888,59.039
2445,4890,59.039
2446,4892,59.039
2447,4894,59.039
2448,4896,59.039
2449,4898,59.039
2450,4900,59.039
2451,4902,59.039
2452,4904,59.039
2453,4906,59.038
2454,4908,59.038
2455,4910,59.038
2456,4912,59.037
2457,4914,59.037
2458,4916,59.036
2459,4918,59.036
2460,4920,59.036
2461,4922,59.036
2462,4924,59.036
2463,4926,59.036
2464,4928,59.036
2465,4930,59.035
2466,4932,59.034
2467,4934,59.034
2468,4936,59.034
2469,4938,59.034
2470,4940,59.034
2471,4942,59.034
2472,4944,59.034
2473,4946,59.033
2474,4948,59.033
2475,4950,59.033
2476,4952,59.033
2477,4954,59.032
2478,4956,59.032
2479,4958,59.032
2480,4960,59.031
2481,4962,59.031
2482,4964,59.031
2483,4966,59.031
2484,4968,59.031
2485,4970,59.031
2486,4972,59.031
2487,4974,59.031
2488,4976,59.03
2489,4978,59.03
2490,4980,59.03
2491,4982,59.029
2492,4984,59.028
2493,4986,59.028
2494,4988,59.028
2495,4990,59.028
2496,4992,59.028
2497,4994,59.028
2498,4996,59.028
2499,4998,59.028
2500,5000,59.027
2501,5002,59.026
2502,5004,59.024
2503,5006,59.03
2504,5008,59.029
2505,5010,59.028
2506,5012,59.03
2507,5014,59.031
2508,5016,59.03
2509,5018,59.03
2510,5020,59.028
2511,5022,59.027
2512,5024,59.027
2513,5026,59.026
2514,5028,59.024
2515,5030,59.024
